"Name","Arachne"
"Origin 1","23"
"Origin 2","16"
"Level","1"
"Crit2","-1"
"Utility3","-1"
"Expert5","-1"
"Uber","-1"
"Str","13"
"Con","16"
"Dex","20"
"Int","11"
"Wis","13"
"Cha","10"
"Skill","8"
"Feat",""
"Feat","1"
"Feat","1"
"Armor Choice","1"
"Shield?","-1"
"HP","33"
"AC","20"
"FORT","14"
"REF","18"
"WILL","12"
"INIT","6"
"LMOH?","-1"
"LMOH Description","needles"
"LMTH?","0"
"LMTH Description",""
"HMOH?","0"
"HMOH Description",""
"HMTH?","0"
"HMTH Description",""
"LROH?","-1"
"LROH Description","spit cheese"
"LRTH?","0"
"LRTH Description",""
"HROH?","0"
"HROH Description",""
"HRTH?","0"
"HRTH Description",""
"LGOH?","0"
"LGOH Description",""
"LGTH?","0"
"LGTH Description",""
"HGOH?","0"
"HGOH Description",""
"HGTH?","0"
"HGTH Description",""
"Trusting","Obstinate"
"Outlook","Self-doubting"
"Decide","Impatient"
"Conscientious","Scofflaw"
"Empathy","Thieving"
"Courage","Fierce"
"Image","C:\Users\rob\Dropbox\Personal\Gaming\Gamma World\7e\GWCB 2025\Images\Arachnid Rat Swarm.png"
"Notes1"," "
"Gear","binoculars (+5 to Perception checks to observe distant details.)"
"Gear","draft horse (Can pull a wagon at 3 mph.)"
"Gear","tent (Big enough for two - three if you are friendly.)"
"Gear","winter outfit (+1 to checks against cold.)"
